date_time,jd124,jd124b,jd125
2009-02-05 14:00:00,260,260,168
2009-02-05 15:00:00,202,333,158
2009-02-05 16:00:00,335,322,150
2009-02-05 17:00:00,302,252,220
2009-02-05 18:00:00,164,206,186
2009-02-05 19:00:00,104,164,171
2009-02-05 20:00:00,107,270,142
2009-02-05 21:00:00,136,175,105
2009-02-05 22:00:00,126,167,110
2009-02-05 23:00:00,134,132,92
2009-02-06 00:00:00,108,188,194
2009-02-06 01:00:00,92,326,254
2009-02-06 02:00:00,190,232,304
2009-02-06 03:00:00,268,332,243
2009-02-06 04:00:00,302,311,214
2009-02-06 05:00:00,298,308,108
2009-02-06 06:00:00,288,294,232
2009-02-06 07:00:00,266,268,226
2009-02-06 08:00:00,250,210,215
2009-02-06 09:00:00,253,256,258
2009-02-06 10:00:00,261,271,258
2009-02-06 11:00:00,253,218,236
2009-02-06 12:00:00,246,206,230
2009-02-06 13:00:00,246,166,255
2009-02-06 14:00:00,238,174,256
2009-02-06 15:00:00,217,183,236
2009-02-06 16:00:00,173,185,216
2009-02-06 17:00:00,200,191,206
2009-02-06 18:00:00,234,212,192
2009-02-06 19:00:00,241,213,211
2009-02-06 20:00:00,239,206,207
2009-02-06 21:00:00,246,228,196
2009-02-06 22:00:00,248,226,212
2009-02-06 23:00:00,259,244,243
2009-02-07 00:00:00,266,224,280
2009-02-07 01:00:00,132,303,93
2009-02-07 02:00:00,122,199,223
2009-02-07 03:00:00,233,143,271
2009-02-07 04:00:00,204,218,288
2009-02-07 05:00:00,230,258,314
2009-02-07 06:00:00,240,92,92
2009-02-07 07:00:00,250,324,159
2009-02-07 08:00:00,242,174,176
2009-02-07 09:00:00,256,235,325
2009-02-07 10:00:00,260,242,82
2009-02-07 11:00:00,244,222,326
2009-02-07 12:00:00,186,91,256
2009-02-07 13:00:00,233,150,258
2009-02-07 14:00:00,170,90,154
2009-02-07 15:00:00,20,104,305
2009-02-07 16:00:00,24,188,178
2009-02-07 17:00:00,47,43,168
2009-02-07 18:00:00,68,49,155
2009-02-07 19:00:00,34,24,212
2009-02-07 20:00:00,56,37,101
2009-02-07 21:00:00,60,32,84
2009-02-07 22:00:00,49,40,104
2009-02-07 23:00:00,57,52,159
2009-02-08 00:00:00,98,207,90
2009-02-08 01:00:00,170,317,296
2009-02-08 02:00:00,52,102,279
2009-02-08 03:00:00,130,272,236
2009-02-08 04:00:00,158,220,175
2009-02-08 05:00:00,158,169,258
2009-02-08 06:00:00,109,131,289
2009-02-08 07:00:00,111,140,298
2009-02-08 08:00:00,120,154,303
2009-02-08 09:00:00,114,154,300
2009-02-08 10:00:00,113,191,302
2009-02-08 11:00:00,161,180,294
2009-02-08 12:00:00,157,205,215
2009-02-08 13:00:00,141,177,286
2009-02-08 14:00:00,128,270,306
2009-02-08 15:00:00,138,164,302
2009-02-08 16:00:00,134,168,309
2009-02-08 17:00:00,126,140,104
2009-02-08 18:00:00,126,148,92
2009-02-08 19:00:00,107,119,111
2009-02-08 20:00:00,107,92,96
2009-02-08 21:00:00,184,173,94
2009-02-08 22:00:00,41,31,75
2009-02-08 23:00:00,169,200,82
2009-02-09 00:00:00,225,182,105
2009-02-09 01:00:00,184,198,138
2009-02-09 02:00:00,210,187,117
2009-02-09 03:00:00,220,191,187
2009-02-09 04:00:00,221,180,244
2009-02-09 05:00:00,220,213,274
2009-02-09 06:00:00,233,194,286
2009-02-09 07:00:00,191,148,233
2009-02-09 08:00:00,276,253,275
2009-02-09 09:00:00,298,322,282
2009-02-09 10:00:00,192,253,260
2009-02-09 11:00:00,96,335,268
2009-02-09 12:00:00,204,152,292
2009-02-09 13:00:00,208,302,291
2009-02-09 14:00:00,223,330,231
2009-02-09 15:00:00,232,139,176
2009-02-09 16:00:00,196,100,101
2009-02-09 17:00:00,310,334,100
2009-02-09 18:00:00,250,308,136
2009-02-09 19:00:00,312,318,227
2009-02-09 20:00:00,315,318,172
2009-02-09 21:00:00,310,316,321
2009-02-09 22:00:00,318,319,244
2009-02-09 23:00:00,302,308,182
2009-02-10 00:00:00,302,311,266
2009-02-10 01:00:00,296,304,214
2009-02-10 02:00:00,296,300,221
2009-02-10 03:00:00,294,305,242
2009-02-10 04:00:00,302,308,43
2009-02-10 05:00:00,304,310,267
2009-02-10 06:00:00,301,309,72
2009-02-10 07:00:00,292,299,217
2009-02-10 08:00:00,290,295,258
2009-02-10 09:00:00,294,298,288
2009-02-10 10:00:00,294,296,286
2009-02-10 11:00:00,286,301,285
2009-02-10 12:00:00,286,300,274
2009-02-10 13:00:00,281,307,256
2009-02-10 14:00:00,275,298,264
2009-02-10 15:00:00,253,227,244
2009-02-10 16:00:00,246,210,252
2009-02-10 17:00:00,238,211,211
2009-02-10 18:00:00,238,208,210
2009-02-10 19:00:00,236,206,213
2009-02-10 20:00:00,245,215,227
2009-02-10 21:00:00,234,193,214
2009-02-10 22:00:00,196,173,195
2009-02-10 23:00:00,195,167,152
2009-02-11 00:00:00,200,182,160
2009-02-11 01:00:00,189,179,182
2009-02-11 02:00:00,190,154,107
2009-02-11 03:00:00,102,79,24
2009-02-11 04:00:00,166,170,20
2009-02-11 05:00:00,156,156,40
2009-02-11 06:00:00,184,163,99
2009-02-11 07:00:00,200,180,101
2009-02-11 08:00:00,221,194,249
2009-02-11 09:00:00,246,208,239
2009-02-11 10:00:00,248,206,192
2009-02-11 11:00:00,254,227,88
2009-02-11 12:00:00,262,252,155
2009-02-11 13:00:00,263,238,139
2009-02-11 14:00:00,269,266,262
2009-02-11 15:00:00,281,297,233
2009-02-11 16:00:00,276,272,228
2009-02-11 17:00:00,258,239,190
2009-02-11 18:00:00,248,214,40
2009-02-11 19:00:00,245,213,148
2009-02-11 20:00:00,246,208,222
2009-02-11 21:00:00,216,194,177
2009-02-11 22:00:00,193,202,196
2009-02-11 23:00:00,204,176,208
2009-02-12 00:00:00,149,132,120
2009-02-12 01:00:00,120,262,149
2009-02-12 02:00:00,245,156,161
2009-02-12 03:00:00,230,263,264
2009-02-12 04:00:00,234,258,229
2009-02-12 05:00:00,184,288,246
2009-02-12 06:00:00,217,352,95
2009-02-12 07:00:00,238,266,160
2009-02-12 08:00:00,193,106,252
2009-02-12 09:00:00,236,262,80
2009-02-12 10:00:00,202,352,166
2009-02-12 11:00:00,241,260,242
2009-02-12 12:00:00,253,149,30
2009-02-12 13:00:00,252,266,248
2009-02-12 14:00:00,238,270,143
2009-02-12 15:00:00,233,180,129
2009-02-12 16:00:00,163,127,225
2009-02-12 17:00:00,170,129,173
2009-02-12 18:00:00,116,271,102
2009-02-12 19:00:00,164,112,94
2009-02-12 20:00:00,38,200,47
2009-02-12 21:00:00,62,40,52
2009-02-12 22:00:00,52,46,96
2009-02-12 23:00:00,44,20,75
2009-02-13 00:00:00,55,74,71
2009-02-13 01:00:00,108,118,50
2009-02-13 02:00:00,110,118,47
2009-02-13 03:00:00,148,171,66
2009-02-13 04:00:00,185,193,171
2009-02-13 05:00:00,170,191,104
2009-02-13 06:00:00,184,260,278
2009-02-13 07:00:00,184,230,112
2009-02-13 08:00:00,170,188,309
2009-02-13 09:00:00,168,190,328
2009-02-13 10:00:00,182,186,106
2009-02-13 11:00:00,174,180,167
2009-02-13 12:00:00,168,182,167
2009-02-13 13:00:00,150,176,270
2009-02-13 14:00:00,156,189,237
2009-02-13 15:00:00,156,175,296
2009-02-13 16:00:00,124,150,98
2009-02-13 17:00:00,128,156,140
2009-02-13 18:00:00,120,134,114
2009-02-13 19:00:00,117,135,152
2009-02-13 20:00:00,106,131,91
2009-02-13 21:00:00,111,139,90
2009-02-13 22:00:00,112,132,148
2009-02-13 23:00:00,112,130,185
2009-02-14 00:00:00,132,152,189
2009-02-14 01:00:00,140,160,210
2009-02-14 02:00:00,140,161,221
2009-02-14 03:00:00,130,150,227
2009-02-14 04:00:00,144,156,265
2009-02-14 05:00:00,142,169,234
2009-02-14 06:00:00,161,181,264
2009-02-14 07:00:00,196,186,289
2009-02-14 08:00:00,201,180,216
2009-02-14 09:00:00,225,200,252
2009-02-14 10:00:00,220,202,222
2009-02-14 11:00:00,180,162,238
2009-02-14 12:00:00,162,199,239
2009-02-14 13:00:00,145,127,194
2009-02-14 14:00:00,179,185,282
2009-02-14 15:00:00,212,186,265
2009-02-14 16:00:00,207,181,187
2009-02-14 17:00:00,210,181,124
2009-02-14 18:00:00,206,186,130
2009-02-14 19:00:00,222,194,178
2009-02-14 20:00:00,239,206,221
2009-02-14 21:00:00,253,222,193
2009-02-14 22:00:00,246,216,209
2009-02-14 23:00:00,250,217,204
2009-02-15 00:00:00,240,208,198
2009-02-15 01:00:00,230,196,198
2009-02-15 02:00:00,223,190,205
2009-02-15 03:00:00,208,185,275
2009-02-15 04:00:00,194,184,268
2009-02-15 05:00:00,186,176,276
2009-02-15 06:00:00,195,182,266
2009-02-15 07:00:00,186,188,223
2009-02-15 08:00:00,188,188,201
2009-02-15 09:00:00,190,194,252
2009-02-15 10:00:00,190,182,259
2009-02-15 11:00:00,182,180,251
2009-02-15 12:00:00,148,154,240
2009-02-15 13:00:00,131,155,235
2009-02-15 14:00:00,131,158,132
2009-02-15 15:00:00,120,156,202
2009-02-15 16:00:00,125,150,164
2009-02-15 17:00:00,122,150,209
2009-02-15 18:00:00,124,138,112
2009-02-15 19:00:00,85,68,26
2009-02-15 20:00:00,102,82,101
2009-02-15 21:00:00,90,98,108
2009-02-15 22:00:00,114,129,85
2009-02-15 23:00:00,102,150,82
2009-02-16 00:00:00,98,102,104
2009-02-16 01:00:00,114,149,242
2009-02-16 02:00:00,138,182,154
2009-02-16 03:00:00,123,154,250
2009-02-16 04:00:00,132,165,212
2009-02-16 05:00:00,138,166,212
2009-02-16 06:00:00,154,171,237
2009-02-16 07:00:00,117,144,143
2009-02-16 08:00:00,124,148,202
2009-02-16 09:00:00,122,159,160
2009-02-16 10:00:00,144,128,219
2009-02-16 11:00:00,137,176,295
2009-02-16 12:00:00,154,241,281
2009-02-16 13:00:00,159,225,274
2009-02-16 14:00:00,184,280,180
2009-02-16 15:00:00,207,307,151
2009-02-16 16:00:00,136,198,220
2009-02-16 17:00:00,138,167,126
2009-02-16 18:00:00,120,121,108
2009-02-16 19:00:00,103,142,111
2009-02-16 20:00:00,113,132,96
2009-02-16 21:00:00,117,148,188
2009-02-16 22:00:00,107,123,147
2009-02-16 23:00:00,108,130,200
2009-02-17 00:00:00,114,138,174
2009-02-17 01:00:00,149,172,245
2009-02-17 02:00:00,158,182,262
2009-02-17 03:00:00,197,184,159
2009-02-17 04:00:00,165,183,287
2009-02-17 05:00:00,155,116,287
2009-02-17 06:00:00,126,210,231
2009-02-17 07:00:00,187,210,273
2009-02-17 08:00:00,223,298,104
2009-02-17 09:00:00,241,256,322
2009-02-17 10:00:00,241,240,214
2009-02-17 11:00:00,278,307,298
2009-02-17 12:00:00,284,292,276
2009-02-17 13:00:00,266,202,248
2009-02-17 14:00:00,256,224,234
2009-02-17 15:00:00,263,284,245
2009-02-17 16:00:00,264,251,236
2009-02-17 17:00:00,248,214,226
2009-02-17 18:00:00,236,203,222
2009-02-17 19:00:00,232,200,213
2009-02-17 20:00:00,231,200,181
2009-02-17 21:00:00,214,175,156
2009-02-17 22:00:00,230,194,144
2009-02-17 23:00:00,238,222,160
2009-02-18 00:00:00,248,209,195
2009-02-18 01:00:00,257,262,250
2009-02-18 02:00:00,243,248,268
2009-02-18 03:00:00,258,278,143
2009-02-18 04:00:00,250,254,221
2009-02-18 05:00:00,223,254,217
2009-02-18 06:00:00,237,262,145
2009-02-18 07:00:00,240,265,249
2009-02-18 08:00:00,250,290,250
2009-02-18 09:00:00,250,235,249
2009-02-18 10:00:00,256,256,228
2009-02-18 11:00:00,239,196,260
2009-02-18 12:00:00,240,192,250
2009-02-18 13:00:00,251,290,220
2009-02-18 14:00:00,252,283,217
2009-02-18 15:00:00,244,271,234
2009-02-18 16:00:00,248,285,155
2009-02-18 17:00:00,245,232,159
2009-02-18 18:00:00,262,246,220
2009-02-18 19:00:00,244,221,231
2009-02-18 20:00:00,240,214,232
2009-02-18 21:00:00,241,206,242
2009-02-18 22:00:00,246,225,266
2009-02-18 23:00:00,244,223,276
2009-02-19 00:00:00,244,221,248
2009-02-19 01:00:00,245,237,267
2009-02-19 02:00:00,244,256,206
2009-02-19 03:00:00,230,249,226
2009-02-19 04:00:00,233,256,211
2009-02-19 05:00:00,228,274,222
2009-02-19 06:00:00,223,280,107
2009-02-19 07:00:00,227,245,217
2009-02-19 08:00:00,243,264,221
2009-02-19 09:00:00,237,210,228
2009-02-19 10:00:00,233,218,213
2009-02-19 11:00:00,199,203,210
2009-02-19 12:00:00,189,205,88
2009-02-19 13:00:00,204,223,176
2009-02-19 14:00:00,198,232,215
2009-02-19 15:00:00,194,203,176
2009-02-19 16:00:00,192,199,170
2009-02-19 17:00:00,152,156,102
2009-02-19 18:00:00,163,192,166
2009-02-19 19:00:00,172,174,162
2009-02-19 20:00:00,194,194,212
2009-02-19 21:00:00,193,186,132
2009-02-19 22:00:00,234,199,212
2009-02-19 23:00:00,239,209,201
2009-02-20 00:00:00,222,206,188
2009-02-20 01:00:00,228,194,107
2009-02-20 02:00:00,204,208,325
2009-02-20 03:00:00,168,189,294
2009-02-20 04:00:00,181,192,293
2009-02-20 05:00:00,219,206,297
2009-02-20 06:00:00,214,220,283
2009-02-20 07:00:00,218,222,224
2009-02-20 08:00:00,238,233,282
2009-02-20 09:00:00,212,190,280
2009-02-20 10:00:00,132,189,291
2009-02-20 11:00:00,180,96,224
2009-02-20 12:00:00,192,238,230
2009-02-20 13:00:00,156,153,282
2009-02-20 14:00:00,236,243,247
2009-02-20 15:00:00,271,272,262
2009-02-20 16:00:00,282,303,252
2009-02-20 17:00:00,284,293,152
2009-02-20 18:00:00,279,288,235
2009-02-20 19:00:00,275,291,202
2009-02-20 20:00:00,276,292,234
2009-02-20 21:00:00,278,271,269
2009-02-20 22:00:00,253,226,231
2009-02-20 23:00:00,238,216,259
2009-02-21 00:00:00,242,228,251
2009-02-21 01:00:00,248,243,244
2009-02-21 02:00:00,245,256,242
2009-02-21 03:00:00,246,262,284
2009-02-21 04:00:00,243,268,297
2009-02-21 05:00:00,269,298,100
2009-02-21 06:00:00,253,258,99
2009-02-21 07:00:00,231,255,159
2009-02-21 08:00:00,264,321,153
2009-02-21 09:00:00,239,78,166
2009-02-21 10:00:00,240,95,173
2009-02-21 11:00:00,228,92,266
2009-02-21 12:00:00,234,178,256
2009-02-21 13:00:00,236,266,330
2009-02-21 14:00:00,251,177,198
2009-02-21 15:00:00,234,88,168
2009-02-21 16:00:00,180,213,180
2009-02-21 17:00:00,117,127,142
2009-02-21 18:00:00,116,138,98
2009-02-21 19:00:00,108,115,55
2009-02-21 20:00:00,98,67,46
2009-02-21 21:00:00,56,70,65
2009-02-21 22:00:00,92,100,79
2009-02-21 23:00:00,110,106,67
2009-02-22 00:00:00,115,139,64
2009-02-22 01:00:00,143,179,39
2009-02-22 02:00:00,172,202,223
2009-02-22 03:00:00,160,160,290
2009-02-22 04:00:00,172,182,230
2009-02-22 05:00:00,177,182,220
2009-02-22 06:00:00,160,174,289
2009-02-22 07:00:00,197,180,293
2009-02-22 08:00:00,160,148,291
2009-02-22 09:00:00,148,256,282
2009-02-22 10:00:00,148,236,217
2009-02-22 11:00:00,150,216,294
2009-02-22 12:00:00,176,189,244
2009-02-22 13:00:00,191,181,305
2009-02-22 14:00:00,183,188,298
2009-02-22 15:00:00,142,184,299
2009-02-22 16:00:00,155,186,302
2009-02-22 17:00:00,114,142,218
2009-02-22 18:00:00,119,146,78
2009-02-22 19:00:00,115,133,162
2009-02-22 20:00:00,158,166,92
2009-02-22 21:00:00,157,186,140
2009-02-22 22:00:00,171,150,238
2009-02-22 23:00:00,152,162,190
2009-02-23 00:00:00,182,172,23
2009-02-23 01:00:00,192,177,51
2009-02-23 02:00:00,186,172,236
2009-02-23 03:00:00,185,176,232
2009-02-23 04:00:00,200,180,270
2009-02-23 05:00:00,207,186,278
2009-02-23 06:00:00,225,196,212
2009-02-23 07:00:00,221,200,215
2009-02-23 08:00:00,238,206,218
2009-02-23 09:00:00,226,199,221
2009-02-23 10:00:00,218,192,223
2009-02-23 11:00:00,216,195,209
2009-02-23 12:00:00,232,206,205
2009-02-23 13:00:00,236,200,208
2009-02-23 14:00:00,218,184,229
2009-02-23 15:00:00,212,186,288
2009-02-23 16:00:00,213,190,218
2009-02-23 17:00:00,214,186,211
2009-02-23 18:00:00,198,181,203
2009-02-23 19:00:00,203,183,191
2009-02-23 20:00:00,176,176,201
2009-02-23 21:00:00,200,188,214
2009-02-23 22:00:00,202,184,210
2009-02-23 23:00:00,206,185,185
2009-02-24 00:00:00,211,185,205
2009-02-24 01:00:00,207,185,214
2009-02-24 02:00:00,195,182,211
2009-02-24 03:00:00,193,182,208
2009-02-24 04:00:00,199,183,214
2009-02-24 05:00:00,206,188,215
2009-02-24 06:00:00,223,200,224
2009-02-24 07:00:00,228,204,226
2009-02-24 08:00:00,232,202,240
2009-02-24 09:00:00,238,210,222
2009-02-24 10:00:00,242,209,239
2009-02-24 11:00:00,243,207,231
2009-02-24 12:00:00,234,206,212
2009-02-24 13:00:00,230,201,209
2009-02-24 14:00:00,235,206,209
2009-02-24 15:00:00,239,207,212
2009-02-24 16:00:00,247,210,216
2009-02-24 17:00:00,252,226,217
2009-02-24 18:00:00,251,217,214
2009-02-24 19:00:00,256,259,228
2009-02-24 20:00:00,274,290,246
2009-02-24 21:00:00,259,235,239
2009-02-24 22:00:00,266,266,249
2009-02-24 23:00:00,262,250,252
2009-02-25 00:00:00,282,301,270
2009-02-25 01:00:00,280,316,264
2009-02-25 02:00:00,278,343,275
2009-02-25 03:00:00,279,321,307
2009-02-25 04:00:00,242,263,260
2009-02-25 05:00:00,238,266,208
2009-02-25 06:00:00,234,264,304
2009-02-25 07:00:00,226,269,282
2009-02-25 08:00:00,242,314,217
2009-02-25 09:00:00,134,239,246
2009-02-25 10:00:00,180,281,150
2009-02-25 11:00:00,223,253,236
2009-02-25 12:00:00,210,136,316
2009-02-25 13:00:00,224,214,152
2009-02-25 14:00:00,235,198,22
2009-02-25 15:00:00,243,282,173
2009-02-25 16:00:00,202,209,84
2009-02-25 17:00:00,250,222,285
2009-02-25 18:00:00,254,230,195
2009-02-25 19:00:00,256,224,196
2009-02-25 20:00:00,248,210,200
2009-02-25 21:00:00,243,210,201
2009-02-25 22:00:00,250,214,204
2009-02-25 23:00:00,254,216,225
2009-02-26 00:00:00,247,209,213
2009-02-26 01:00:00,248,213,201
2009-02-26 02:00:00,244,209,231
2009-02-26 03:00:00,237,208,205
2009-02-26 04:00:00,245,212,205
2009-02-26 05:00:00,240,207,210
2009-02-26 06:00:00,231,202,209
2009-02-26 07:00:00,234,203,200
2009-02-26 08:00:00,230,200,211
2009-02-26 09:00:00,224,198,211
2009-02-26 10:00:00,217,196,223
2009-02-26 11:00:00,220,196,223
2009-02-26 12:00:00,216,190,219
2009-02-26 13:00:00,214,190,217
2009-02-26 14:00:00,209,192,213
2009-02-26 15:00:00,218,198,212
2009-02-26 16:00:00,237,208,208
2009-02-26 17:00:00,266,278,234
2009-02-26 18:00:00,288,305,277
2009-02-26 19:00:00,291,302,286
2009-02-26 20:00:00,282,303,255
2009-02-26 21:00:00,287,304,278
2009-02-26 22:00:00,288,302,281
2009-02-26 23:00:00,286,302,262
2009-02-27 00:00:00,286,304,256
2009-02-27 01:00:00,292,306,205
2009-02-27 02:00:00,299,312,82
2009-02-27 03:00:00,302,317,220
2009-02-27 04:00:00,308,323,297
2009-02-27 05:00:00,290,305,290
2009-02-27 06:00:00,292,311,284
2009-02-27 07:00:00,297,306,285
2009-02-27 08:00:00,309,314,242
2009-02-27 09:00:00,310,321,142
2009-02-27 10:00:00,282,286,244
2009-02-27 11:00:00,282,286,251
2009-02-27 12:00:00,269,302,179
2009-02-27 13:00:00,295,303,175
2009-02-27 14:00:00,278,270,126
2009-02-27 15:00:00,232,281,101
2009-02-27 16:00:00,216,152,98
2009-02-27 17:00:00,155,180,180
2009-02-27 18:00:00,180,148,118
2009-02-27 19:00:00,86,113,112
2009-02-27 20:00:00,116,132,170
2009-02-27 21:00:00,152,144,177
2009-02-27 22:00:00,172,191,132
2009-02-27 23:00:00,125,139,132
2009-02-28 00:00:00,118,136,134
2009-02-28 01:00:00,129,151,194
2009-02-28 02:00:00,160,236,226
2009-02-28 03:00:00,133,147,235
2009-02-28 04:00:00,132,154,282
2009-02-28 05:00:00,133,126,182
2009-02-28 06:00:00,208,316,238
2009-02-28 07:00:00,134,289,279
2009-02-28 08:00:00,175,226,328
2009-02-28 09:00:00,234,266,303
2009-02-28 10:00:00,266,256,162
2009-02-28 11:00:00,204,266,172
2009-02-28 12:00:00,194,236,261
2009-02-28 13:00:00,163,274,246
2009-02-28 14:00:00,152,224,150
2009-02-28 15:00:00,146,216,156
2009-02-28 16:00:00,142,171,256
2009-02-28 17:00:00,132,166,140
2009-02-28 18:00:00,140,162,131
2009-02-28 19:00:00,133,130,115
2009-02-28 20:00:00,114,123,114
2009-02-28 21:00:00,118,125,94
2009-02-28 22:00:00,142,153,80
2009-02-28 23:00:00,133,124,92
2009-03-01 00:00:00,126,158,135
2009-03-01 01:00:00,117,148,48
2009-03-01 02:00:00,144,170,163
2009-03-01 03:00:00,145,216,301
2009-03-01 04:00:00,132,176,258
2009-03-01 05:00:00,115,150,86
2009-03-01 06:00:00,121,150,243
2009-03-01 07:00:00,112,129,59
2009-03-01 08:00:00,99,154,190
2009-03-01 09:00:00,171,237,320
2009-03-01 10:00:00,319,339,271
2009-03-01 11:00:00,290,334,218
2009-03-01 12:00:00,144,248,298
2009-03-01 13:00:00,300,347,178
2009-03-01 14:00:00,234,256,219
2009-03-01 15:00:00,188,170,288
2009-03-01 16:00:00,230,298,297
2009-03-01 17:00:00,212,278,96
2009-03-01 18:00:00,108,155,88
2009-03-01 19:00:00,132,149,116
2009-03-01 20:00:00,130,168,122
2009-03-01 21:00:00,197,234,79
2009-03-01 22:00:00,223,284,148
2009-03-01 23:00:00,143,64,148
2009-03-02 00:00:00,100,183,94
2009-03-02 01:00:00,139,170,86
2009-03-02 02:00:00,182,240,211
2009-03-02 03:00:00,161,205,230
2009-03-02 04:00:00,185,273,324
2009-03-02 05:00:00,191,184,307
2009-03-02 06:00:00,202,185,284
2009-03-02 07:00:00,204,184,290
2009-03-02 08:00:00,204,182,220
2009-03-02 09:00:00,212,187,214
2009-03-02 10:00:00,208,187,217
2009-03-02 11:00:00,198,184,219
2009-03-02 12:00:00,203,186,214
2009-03-02 13:00:00,214,192,221
2009-03-02 14:00:00,212,187,220
2009-03-02 15:00:00,209,184,224
2009-03-02 16:00:00,208,188,226
2009-03-02 17:00:00,212,192,226
2009-03-02 18:00:00,204,188,214
2009-03-02 19:00:00,206,186,234
2009-03-02 20:00:00,202,183,214
2009-03-02 21:00:00,178,171,182
2009-03-02 22:00:00,180,179,191
2009-03-02 23:00:00,174,168,174
2009-03-03 00:00:00,148,177,184
2009-03-03 01:00:00,183,174,232
2009-03-03 02:00:00,178,180,239
2009-03-03 03:00:00,222,202,227
2009-03-03 04:00:00,240,232,226
2009-03-03 05:00:00,250,214,223
2009-03-03 06:00:00,251,206,221
2009-03-03 07:00:00,211,186,244
2009-03-03 08:00:00,190,178,229
2009-03-03 09:00:00,205,186,219
2009-03-03 10:00:00,198,186,228
2009-03-03 11:00:00,206,189,226
2009-03-03 12:00:00,214,196,249
2009-03-03 13:00:00,207,196,267
2009-03-03 14:00:00,213,196,256
2009-03-03 15:00:00,207,184,243
2009-03-03 16:00:00,204,182,221
2009-03-03 17:00:00,206,190,206
2009-03-03 18:00:00,198,179,194
2009-03-03 19:00:00,208,198,216
2009-03-03 20:00:00,240,207,217
2009-03-03 21:00:00,245,215,232
2009-03-03 22:00:00,232,196,214
2009-03-03 23:00:00,187,174,195
2009-03-04 00:00:00,190,181,220
2009-03-04 01:00:00,247,250,253
