date_time,jdt1,jdt2,jdt2b,jdt3,jdt3b,jdt4,jdt4b,jdt5,jd124,jd124b,jd125
2009-01-11 13:00:00,313,322,,316,,329,,325,290,329,269
2009-01-11 14:00:00,382,378,,367,,384,,376,363,388,330
2009-01-11 15:00:00,439,422,,417,,427,,416,399,419,406
2009-01-11 16:00:00,443,449,,435,,454,,445,420,442,428
2009-01-11 17:00:00,461,446,,430,,446,,454,453,471,438
2009-01-11 18:00:00,491,462,,453,,468,,470,482,509,458
2009-01-11 19:00:00,528,530,,515,,526,,526,508,537,486
2009-01-11 20:00:00,577,557,,542,,561,,531,546,550,526
2009-01-11 21:00:00,596,581,,568,,577,,546,549,565,564
2009-01-11 22:00:00,611,594,,581,,602,,577,571,593,588
2009-01-11 23:00:00,626,605,,592,,605,,586,590,612,602
2009-01-12 00:00:00,630,616,,595,,607,,590,605,620,617
2009-01-12 01:00:00,589,572,,557,,573,,554,585,587,607
2009-01-12 02:00:00,621,617,,598,,610,,597,582,599,602
2009-01-12 03:00:00,638,626,,606,,619,,601,616,628,628
2009-01-12 04:00:00,629,626,,599,,619,,599,613,628,624
2009-01-12 05:00:00,655,646,,623,,640,,617,624,641,626
2009-01-12 06:00:00,654,641,,625,,636,,618,632,649,646
2009-01-12 07:00:00,652,635,,616,,635,,608,633,649,648
2009-01-12 08:00:00,636,627,,601,,625,,608,626,637,640
2009-01-12 09:00:00,618,601,,588,,597,,582,610,621,621
2009-01-12 10:00:00,616,600,,582,,601,,581,600,608,613
2009-01-12 11:00:00,625,608,,590,,603,,583,595,608,614
2009-01-12 12:00:00,626,617,,595,,607,,589,601,610,614
2009-01-12 13:00:00,648,638,,619,,635,,617,616,635,627
2009-01-12 14:00:00,655,641,,622,,644,,617,634,651,646
2009-01-12 15:00:00,661,648,,632,,646,,621,637,654,648
2009-01-12 16:00:00,666,656,,640,,651,,626,640,658,648
2009-01-12 17:00:00,668,658,,639,,655,,629,644,665,660
2009-01-12 18:00:00,683,663,,646,,672,,644,652,677,669
2009-01-12 19:00:00,688,666,,653,,667,,656,656,682,674
2009-01-12 20:00:00,701,668,,659,,682,,650,665,677,680
2009-01-12 21:00:00,678,658,,637,,660,,641,659,676,678
2009-01-12 22:00:00,680,663,,651,,664,,638,656,662,666
2009-01-12 23:00:00,690,673,,655,,670,,648,658,668,678
2009-01-13 00:00:00,689,679,,660,,674,,645,667,683,684
2009-01-13 01:00:00,689,680,,660,,675,,652,668,681,672
2009-01-13 02:00:00,691,678,,652,,669,,635,664,668,677
2009-01-13 03:00:00,661,653,,634,,645,,637,652,662,656
2009-01-13 04:00:00,665,662,,638,,661,,630,652,662,659
2009-01-13 05:00:00,677,668,,649,,668,,646,648,658,645
2009-01-13 06:00:00,680,664,,649,,665,,646,661,672,670
2009-01-13 07:00:00,689,675,,654,,672,,650,655,662,668
2009-01-13 08:00:00,684,666,,651,,672,,635,662,666,679
2009-01-13 09:00:00,668,648,,633,,656,,635,652,662,658
2009-01-13 10:00:00,663,643,,629,,644,,622,644,647,650
2009-01-13 11:00:00,591,598,,586,,605,,588,609,618,629
2009-01-13 12:00:00,615,602,,584,,606,,582,602,608,571
2009-01-13 13:00:00,585,577,,561,,576,,545,571,581,575
2009-01-13 14:00:00,565,549,,530,,545,,523,516,534,574
2009-01-13 15:00:00,502,478,,467,,482,,481,486,493,535
2009-01-13 16:00:00,494,490,,478,,496,,445,462,460,490
2009-01-13 17:00:00,470,466,,449,,468,,460,416,436,467
2009-01-13 18:00:00,470,446,,443,,463,,433,440,457,445
2009-01-13 19:00:00,454,436,,430,,452,,402,396,413,436
2009-01-13 20:00:00,388,378,,363,,391,,382,390,405,385
2009-01-13 21:00:00,389,394,,373,,398,,348,332,342,358
2009-01-13 22:00:00,345,343,,335,,348,,346,332,365,347
2009-01-13 23:00:00,336,331,,325,,348,,358,362,387,326
2009-01-14 00:00:00,309,314,,303,,316,,347,335,352,322
2009-01-14 01:00:00,329,341,,334,,360,,385,348,376,338
2009-01-14 02:00:00,334,325,,303,,318,,320,352,348,363
2009-01-14 03:00:00,317,300,,300,,312,,299,290,311,340
2009-01-14 04:00:00,304,298,,286,,298,,303,296,317,304
2009-01-14 05:00:00,311,290,,276,,288,,288,297,317,314
2009-01-14 06:00:00,286,275,,262,,271,,277,284,304,296
2009-01-14 07:00:00,268,253,,232,,236,,255,262,276,277
2009-01-14 08:00:00,282,279,,263,,274,,252,242,261,282
2009-01-14 09:00:00,260,256,,238,,244,,237,228,246,288
2009-01-14 10:00:00,260,244,,231,,244,,241,217,241,265
2009-01-14 11:00:00,268,253,,257,,265,,252,238,259,267
2009-01-14 12:00:00,263,251,,241,,247,,227,239,257,279
2009-01-14 13:00:00,221,216,,198,,198,,211,207,222,259
2009-01-14 14:00:00,223,218,,212,,218,,217,217,231,261
2009-01-14 15:00:00,220,211,,205,,209,,214,205,219,255
2009-01-14 16:00:00,188,188,,168,,177,,196,196,198,224
2009-01-14 17:00:00,165,144,,151,,167,,213,152,197,223
2009-01-14 18:00:00,161,151,,152,,153,,187,144,180,237
2009-01-14 19:00:00,162,136,,142,,150,,164,165,195,176
2009-01-14 20:00:00,192,139,,137,,137,,157,157,169,166
2009-01-14 21:00:00,219,132,,136,,134,,158,136,163,201
2009-01-14 22:00:00,211,212,,191,,200,,165,135,171,201
2009-01-14 23:00:00,212,187,,157,,148,,205,194,229,222
2009-01-15 00:00:00,182,163,,154,,146,,177,172,194,244
2009-01-15 01:00:00,174,177,,142,,129,,159,152,175,270
2009-01-15 02:00:00,199,172,,147,,141,,178,149,173,262
2009-01-15 03:00:00,159,157,,160,,129,,161,151,170,246
2009-01-15 04:00:00,166,156,,122,,121,,179,143,168,236
2009-01-15 05:00:00,179,134,,135,,112,,187,135,163,232
2009-01-15 06:00:00,177,138,,120,,111,,180,115,178,229
2009-01-15 07:00:00,174,136,,149,,107,,190,120,154,224
2009-01-15 08:00:00,174,136,,122,,100,,194,122,169,216
2009-01-15 09:00:00,188,145,,118,,111,,169,130,188,220
2009-01-15 10:00:00,177,132,,115,,118,,162,145,181,221
2009-01-15 11:00:00,185,141,,137,,126,,195,130,174,223
2009-01-15 12:00:00,187,148,,153,,126,,194,145,186,222
2009-01-15 13:00:00,187,162,,162,,140,,183,142,185,220
2009-01-15 14:00:00,207,173,,166,,155,,179,160,191,224
2009-01-15 15:00:00,199,167,,159,,148,,204,165,199,234
2009-01-15 16:00:00,196,170,,172,,133,,218,162,184,234
2009-01-15 17:00:00,238,235,,205,,160,,192,144,189,242
2009-01-15 18:00:00,269,267,,257,,224,,228,188,208,258
2009-01-15 19:00:00,298,288,,277,,271,,269,210,231,269
2009-01-15 20:00:00,287,276,,229,,214,,204,190,193,295
2009-01-15 21:00:00,425,417,,388,,319,,241,178,182,358
2009-01-15 22:00:00,431,409,,360,,268,,228,200,217,405
2009-01-15 23:00:00,437,404,,276,,252,,287,259,292,436
2009-01-16 00:00:00,411,355,,292,,289,,299,282,304,423
2009-01-16 01:00:00,283,244,,217,,205,,302,233,278,401
2009-01-16 02:00:00,286,251,,244,,223,,298,232,265,339
2009-01-16 03:00:00,283,260,,257,,252,,289,234,285,326
2009-01-16 04:00:00,303,270,,261,,256,,287,233,284,320
2009-01-16 05:00:00,300,265,,251,,258,,272,222,271,320
2009-01-16 06:00:00,250,219,,211,,214,,225,203,243,308
2009-01-16 07:00:00,272,214,,198,,194,,207,176,213,283
2009-01-16 08:00:00,260,232,,208,,202,,226,180,224,285
2009-01-16 09:00:00,245,215,,205,,208,,231,198,236,277
2009-01-16 10:00:00,235,208,,198,,195,,209,183,215,267
2009-01-16 11:00:00,230,202,,184,,189,,191,162,195,260
2009-01-16 12:00:00,206,191,,171,,182,,192,156,189,246
2009-01-16 13:00:00,202,191,,179,,177,,187,165,199,237
2009-01-16 14:00:00,196,174,,160,,164,,172,146,182,235
2009-01-16 15:00:00,189,168,,154,,152,,174,138,178,222
2009-01-16 16:00:00,194,173,,164,,164,,178,137,176,218
2009-01-16 17:00:00,236,205,,194,,163,,195,149,213,235
2009-01-16 18:00:00,273,269,,256,,234,,236,173,223,262
2009-01-16 19:00:00,324,297,,284,,292,,296,230,274,316
2009-01-16 20:00:00,377,349,,257,,265,,273,262,279,334
2009-01-16 21:00:00,361,368,,315,,276,,239,264,275,378
2009-01-16 22:00:00,402,395,,337,,294,,283,268,296,388
2009-01-16 23:00:00,404,387,,295,,278,,291,287,298,420
2009-01-17 00:00:00,399,367,,225,,195,,212,262,263,406
2009-01-17 01:00:00,300,211,,179,,191,,224,190,233,384
2009-01-17 02:00:00,317,280,,240,,217,,247,208,252,338
2009-01-17 03:00:00,323,260,,238,,241,,203,227,259,325
2009-01-17 04:00:00,302,238,,230,,232,,218,196,234,312
2009-01-17 05:00:00,238,211,,197,,184,,206,196,224,311
2009-01-17 06:00:00,223,200,,187,,182,,210,187,212,273
2009-01-17 07:00:00,256,214,,193,,199,,198,182,210,270
2009-01-17 08:00:00,234,199,,192,,197,,205,183,205,270
2009-01-17 09:00:00,256,253,,231,,200,,199,178,211,263
2009-01-17 10:00:00,279,248,,205,,196,,215,180,215,268
2009-01-17 11:00:00,284,274,,262,,256,,246,199,242,288
2009-01-17 12:00:00,276,269,,246,,230,,217,217,238,276
2009-01-17 13:00:00,287,282,,272,,277,,231,209,229,272
2009-01-17 14:00:00,273,261,,240,,251,,236,232,240,268
2009-01-17 15:00:00,248,248,,243,,246,,231,225,232,260
2009-01-17 16:00:00,245,249,,247,,265,,249,230,244,248
2009-01-17 17:00:00,293,273,,298,,285,,285,264,282,260
2009-01-17 18:00:00,342,327,,318,,312,,309,260,288,311
2009-01-17 19:00:00,362,337,,328,,340,,333,327,350,356
2009-01-17 20:00:00,386,365,,361,,364,,381,356,377,374
2009-01-17 21:00:00,401,377,,387,,388,,400,369,392,388
2009-01-17 22:00:00,401,377,,377,,377,,382,373,413,397
2009-01-17 23:00:00,401,387,,380,,376,,402,407,426,398
2009-01-18 00:00:00,397,369,,360,,399,,378,405,407,400
2009-01-18 01:00:00,372,348,,334,,325,,316,369,359,391
2009-01-18 02:00:00,348,360,,323,,335,,222,293,303,369
2009-01-18 03:00:00,314,320,,244,,230,,209,202,229,350
2009-01-18 04:00:00,320,329,,300,,262,,196,163,196,313
2009-01-18 05:00:00,288,282,,289,,299,,237,159,190,282
2009-01-18 06:00:00,274,252,,248,,294,,231,180,237,297
2009-01-18 07:00:00,251,304,,225,,209,,192,186,200,274
2009-01-18 08:00:00,267,257,,255,,209,,193,162,187,248
2009-01-18 09:00:00,248,241,,241,,213,,204,193,207,264
2009-01-18 10:00:00,247,245,,248,,189,,179,168,187,256
2009-01-18 11:00:00,264,266,,234,,182,,164,164,176,254
2009-01-18 12:00:00,300,189,,179,,184,,177,174,182,260
2009-01-18 13:00:00,268,266,,196,,194,,200,188,197,259
2009-01-18 14:00:00,236,247,,235,,214,,199,197,205,246
2009-01-18 15:00:00,236,231,,204,,193,,186,192,196,236
2009-01-18 16:00:00,270,264,,235,,216,,195,185,196,238
2009-01-18 17:00:00,300,275,,280,,280,,254,218,274,284
2009-01-18 18:00:00,318,287,,292,,280,,304,226,315,299
2009-01-18 19:00:00,358,334,,323,,337,,354,306,350,325
2009-01-18 20:00:00,388,360,,353,,366,,367,266,304,366
2009-01-18 21:00:00,400,377,,374,,394,,400,294,340,392
2009-01-18 22:00:00,413,400,,386,,383,,393,378,403,417
2009-01-18 23:00:00,406,377,,375,,359,,370,398,403,407
2009-01-19 00:00:00,384,359,,351,,342,,326,389,385,395
2009-01-19 01:00:00,362,338,,324,,331,,362,350,338,377
2009-01-19 02:00:00,334,309,,286,,300,,274,265,301,360
2009-01-19 03:00:00,300,304,,330,,330,,236,229,250,324
2009-01-19 04:00:00,285,283,,294,,271,,194,186,211,302
2009-01-19 05:00:00,267,320,,258,,249,,216,183,219,283
2009-01-19 06:00:00,256,276,,247,,248,,214,174,201,255
2009-01-19 07:00:00,255,239,,248,,296,,245,218,251,266
2009-01-19 08:00:00,276,306,,263,,258,,228,209,223,246
2009-01-19 09:00:00,238,242,,225,,223,,189,210,218,239
2009-01-19 10:00:00,248,263,,255,,240,,172,154,184,222
2009-01-19 11:00:00,240,231,,233,,245,,181,158,180,213
2009-01-19 12:00:00,234,214,,231,,262,,211,161,214,239
2009-01-19 13:00:00,217,248,,209,,180,,165,166,182,224
2009-01-19 14:00:00,277,258,,214,,182,,162,159,168,204
2009-01-19 15:00:00,289,242,,193,,180,,158,166,175,226
2009-01-19 16:00:00,240,240,,229,,214,,179,149,175,229
2009-01-19 17:00:00,327,287,,253,,225,,193,168,189,257
2009-01-19 18:00:00,344,303,,277,,264,,247,191,215,317
2009-01-19 19:00:00,343,320,,317,,328,,265,200,217,334
2009-01-19 20:00:00,404,359,,266,,235,,234,231,243,357
2009-01-19 21:00:00,393,366,,345,,282,,294,250,266,396
2009-01-19 22:00:00,426,295,,260,,276,,260,270,276,410
2009-01-19 23:00:00,383,366,,355,,313,,275,274,272,421
2009-01-20 00:00:00,368,342,,330,,276,,256,257,255,380
2009-01-20 01:00:00,349,321,,330,,285,,262,235,241,366
2009-01-20 02:00:00,340,309,,309,,292,,270,246,250,358
2009-01-20 03:00:00,317,291,,299,,279,,264,256,270,343
2009-01-20 04:00:00,303,417,,233,,245,,242,252,268,328
2009-01-20 05:00:00,297,320,,239,,249,,245,236,241,310
2009-01-20 06:00:00,300,311,,258,,256,,237,242,250,314
2009-01-20 07:00:00,308,314,,247,,270,,258,251,261,308
2009-01-20 08:00:00,328,283,,268,,270,,270,267,271,288
2009-01-20 09:00:00,269,281,,251,,265,,261,271,271,270
2009-01-20 10:00:00,264,260,,233,,233,,233,254,245,258
2009-01-20 11:00:00,265,263,,236,,238,,223,231,233,255
2009-01-20 12:00:00,336,278,,262,,249,,238,234,248,246
2009-01-20 13:00:00,295,269,,258,,259,,236,234,252,273
2009-01-20 14:00:00,282,271,,258,,262,,231,228,245,286
2009-01-20 15:00:00,275,264,,244,,250,,243,219,243,282
2009-01-20 16:00:00,283,271,,260,,275,,251,237,254,285
2009-01-20 17:00:00,346,307,,283,,297,,278,259,270,354
2009-01-20 18:00:00,397,360,,323,,320,,287,275,288,399
2009-01-20 19:00:00,383,366,,357,,366,,311,303,303,405
2009-01-20 20:00:00,418,392,,372,,363,,331,322,327,417
2009-01-20 21:00:00,428,408,,384,,395,,390,349,361,438
2009-01-20 22:00:00,430,413,,374,,385,,366,384,395,434
2009-01-20 23:00:00,422,417,,411,,397,,390,381,406,440
2009-01-21 00:00:00,401,399,,385,,399,,371,379,374,418
2009-01-21 01:00:00,389,398,,384,,382,,368,372,382,388
2009-01-21 02:00:00,372,386,,369,,378,,349,363,366,357
2009-01-21 03:00:00,367,354,,329,,332,,312,322,328,348
2009-01-21 04:00:00,360,336,,328,,306,,277,270,286,351
2009-01-21 05:00:00,329,304,,296,,304,,279,265,285,338
2009-01-21 06:00:00,311,288,,280,,287,,267,242,275,325
2009-01-21 07:00:00,305,293,,294,,304,,268,227,262,312
2009-01-21 08:00:00,294,280,,277,,285,,252,254,275,299
2009-01-21 09:00:00,281,280,,270,,281,,250,215,257,287
2009-01-21 10:00:00,287,277,,264,,262,,237,218,253,280
2009-01-21 11:00:00,276,274,,256,,255,,223,214,244,279
2009-01-21 12:00:00,278,267,,250,,252,,225,206,240,269
2009-01-21 13:00:00,266,259,,248,,255,,218,202,234,275
2009-01-21 14:00:00,268,261,,248,,267,,230,212,235,252
2009-01-21 15:00:00,262,246,,240,,241,,225,209,232,264
2009-01-21 16:00:00,265,253,,230,,232,,234,209,231,265
2009-01-21 17:00:00,287,261,,247,,271,,251,214,247,273
2009-01-21 18:00:00,324,288,,265,,274,,285,257,274,314
2009-01-21 19:00:00,363,350,,310,,262,,296,287,307,363
2009-01-21 20:00:00,390,344,,334,,346,,355,301,326,396
2009-01-21 21:00:00,395,381,,381,,372,,282,326,313,412
2009-01-21 22:00:00,396,388,,390,,388,,366,277,302,412
2009-01-21 23:00:00,417,396,,361,,320,,278,279,298,422
2009-01-22 00:00:00,390,381,,357,,301,,276,274,297,413
2009-01-22 01:00:00,392,355,,289,,275,,291,234,266,393
2009-01-22 02:00:00,371,360,,311,,279,,287,231,302,378
2009-01-22 03:00:00,369,302,,263,,252,,245,235,284,366
2009-01-22 04:00:00,348,304,,278,,271,,294,238,299,371
2009-01-22 05:00:00,340,309,,263,,259,,271,240,290,351
2009-01-22 06:00:00,329,291,,258,,255,,250,236,289,336
2009-01-22 07:00:00,345,329,,294,,274,,271,229,286,352
2009-01-22 08:00:00,366,325,,284,,271,,289,243,303,355
2009-01-22 09:00:00,369,349,,343,,294,,313,260,315,374
2009-01-22 10:00:00,377,367,,346,,342,,328,281,331,385
2009-01-22 11:00:00,394,350,,309,,289,,295,280,315,392
2009-01-22 12:00:00,392,352,,354,,372,,382,301,350,402
2009-01-22 13:00:00,381,372,,375,,394,,442,428,458,410
2009-01-22 14:00:00,404,366,,362,,373,,409,508,500,417
2009-01-22 15:00:00,463,450,,434,,431,,442,486,482,460
2009-01-22 16:00:00,520,516,,520,,539,,521,490,522,486
2009-01-22 17:00:00,538,512,,504,,530,,541,571,599,544
2009-01-22 18:00:00,547,524,,523,,567,,579,574,588,522
2009-01-22 19:00:00,538,520,,516,,531,,526,602,589,540
2009-01-22 20:00:00,537,521,,519,,535,,542,561,569,531
2009-01-22 21:00:00,545,525,,519,,546,,528,569,567,534
2009-01-22 22:00:00,554,535,,523,,548,,539,552,561,538
2009-01-22 23:00:00,570,553,,553,,572,,558,579,595,542
2009-01-23 00:00:00,579,569,,579,,633,,631,606,612,564
2009-01-23 01:00:00,581,608,,622,,670,,636,646,666,541
2009-01-23 02:00:00,558,600,,624,,663,,638,649,661,550
2009-01-23 03:00:00,576,592,,583,,605,,631,661,656,531
2009-01-23 04:00:00,572,583,,592,,609,,608,657,661,558
2009-01-23 05:00:00,567,570,,579,,611,,595,636,638,550
2009-01-23 06:00:00,596,603,,599,,611,,591,602,615,556
2009-01-23 07:00:00,620,606,,591,,611,,597,595,610,590
2009-01-23 08:00:00,522,537,,550,,581,,581,594,610,574
2009-01-23 09:00:00,535,533,,546,,572,,578,580,595,516
2009-01-23 10:00:00,530,520,,520,,553,,541,576,590,516
2009-01-23 11:00:00,544,560,,560,,586,,578,574,595,527
2009-01-23 12:00:00,625,615,,589,,603,,583,578,590,548
2009-01-23 13:00:00,631,598,,587,,599,,572,570,581,588
2009-01-23 14:00:00,633,602,,591,,606,,589,573,586,607
2009-01-23 15:00:00,562,541,,529,,530,,539,588,581,576
2009-01-23 16:00:00,562,551,,560,,562,,532,537,543,540
2009-01-23 17:00:00,636,606,,601,,606,,588,550,576,576
2009-01-23 18:00:00,617,585,,568,,578,,572,604,615,612
2009-01-23 19:00:00,609,591,,581,,598,,594,614,625,595
2009-01-23 20:00:00,617,602,,585,,593,,581,598,625,596
2009-01-23 21:00:00,661,618,,601,,624,,613,603,622,620
2009-01-23 22:00:00,601,564,,553,,570,,558,604,627,614
2009-01-23 23:00:00,601,565,,557,,584,,578,594,605,590
2009-01-24 00:00:00,567,556,,545,,562,,560,596,586,578
2009-01-24 01:00:00,553,533,,516,,526,,520,553,548,561
2009-01-24 02:00:00,548,538,,521,,526,,520,526,534,552
2009-01-24 03:00:00,553,538,,530,,539,,537,522,534,549
2009-01-24 04:00:00,544,530,,516,,517,,533,546,566,557
2009-01-24 05:00:00,558,533,,521,,522,,516,520,521,553
2009-01-24 06:00:00,562,542,,529,,535,,529,527,539,559
2009-01-24 07:00:00,567,557,,537,,548,,537,538,548,560
2009-01-24 08:00:00,558,537,,520,,522,,507,543,543,560
2009-01-24 09:00:00,572,556,,542,,562,,560,523,534,566
2009-01-24 10:00:00,572,552,,533,,535,,542,581,581,573
2009-01-24 11:00:00,576,557,,529,,535,,529,594,581,576
2009-01-24 12:00:00,576,560,,542,,548,,537,543,543,576
2009-01-24 13:00:00,581,561,,542,,548,,546,558,571,578
2009-01-24 14:00:00,581,566,,542,,558,,546,561,566,576
2009-01-24 15:00:00,586,571,,551,,562,,560,574,581,578
2009-01-24 16:00:00,606,594,,615,,625,,603,604,620,585
2009-01-24 17:00:00,681,640,,626,,634,,606,611,624,607
2009-01-24 18:00:00,699,654,,633,,652,,606,602,629,634
2009-01-24 19:00:00,725,649,,640,,648,,613,601,633,693
2009-01-24 20:00:00,663,644,,640,,661,,613,615,643,662
2009-01-24 21:00:00,646,626,,622,,654,,620,613,637,638
2009-01-24 22:00:00,623,597,,603,,631,,602,614,626,619
2009-01-24 23:00:00,581,560,,566,,594,,571,599,599,600
2009-01-25 00:00:00,561,545,,547,,562,,557,565,567,566
2009-01-25 01:00:00,578,565,,564,,572,,562,566,578,566
2009-01-25 02:00:00,580,573,,565,,574,,566,568,585,577
2009-01-25 03:00:00,587,569,,561,,574,,568,575,589,580
2009-01-25 04:00:00,590,569,,572,,574,,562,568,584,582
2009-01-25 05:00:00,597,573,,563,,570,,555,569,578,588
2009-01-25 06:00:00,589,561,,563,,563,,553,561,578,590
2009-01-25 07:00:00,567,546,,556,,561,,541,566,581,567
2009-01-25 08:00:00,553,528,,516,,517,,514,560,571,561
2009-01-25 09:00:00,535,506,,485,,500,,481,527,513,541
2009-01-25 10:00:00,513,485,,469,,472,,465,484,491,528
2009-01-25 11:00:00,513,489,,469,,467,,461,462,475,509
2009-01-25 12:00:00,513,485,,457,,452,,422,444,456,510
2009-01-25 13:00:00,472,424,,411,,410,,398,404,414,494
2009-01-25 14:00:00,451,414,,397,,396,,381,382,400,461
2009-01-25 15:00:00,424,392,,381,,376,,362,369,384,444
2009-01-25 16:00:00,420,385,,373,,372,,362,356,371,424
2009-01-25 17:00:00,420,378,,372,,367,,364,359,380,424
2009-01-25 18:00:00,397,355,,359,,349,,356,348,379,412
2009-01-25 19:00:00,383,351,,350,,345,,352,344,375,397
2009-01-25 20:00:00,395,362,,356,,359,,361,345,382,393
2009-01-25 21:00:00,385,351,,342,,348,,351,346,381,391
2009-01-25 22:00:00,382,348,,342,,343,,351,346,377,384
2009-01-25 23:00:00,344,325,,316,,323,,320,338,363,368
2009-01-26 00:00:00,362,346,,336,,338,,334,324,349,356
2009-01-26 01:00:00,362,340,,331,,338,,325,332,348,367
2009-01-26 02:00:00,321,301,,289,,287,,276,306,308,351
2009-01-26 03:00:00,245,234,,225,,226,,223,238,239,276
2009-01-26 04:00:00,231,220,,214,,214,,211,216,222,240
2009-01-26 05:00:00,214,209,,200,,205,,196,207,209,227
2009-01-26 06:00:00,213,206,,198,,202,,195,199,201,216
2009-01-26 07:00:00,214,205,,199,,204,,200,198,205,213
2009-01-26 08:00:00,211,200,,194,,199,,194,195,205,217
2009-01-26 09:00:00,206,195,,190,,194,,189,191,196,212
2009-01-26 10:00:00,209,193,,189,,192,,186,189,196,210
2009-01-26 11:00:00,191,181,,176,,179,,173,184,187,205
2009-01-26 12:00:00,195,182,,179,,181,,177,177,183,193
2009-01-26 13:00:00,189,180,,175,,178,,174,178,187,200
2009-01-26 14:00:00,179,175,,170,,174,,166,170,174,188
2009-01-26 15:00:00,184,176,,169,,171,,164,168,172,184
2009-01-26 16:00:00,173,164,,159,,162,,159,160,164,180
2009-01-26 17:00:00,168,160,,157,,158,,154,156,162,173
2009-01-26 18:00:00,180,164,,160,,161,,167,156,183,171
2009-01-26 19:00:00,184,164,,160,,162,,173,158,192,180
2009-01-26 20:00:00,182,165,,164,,163,,176,163,199,185
2009-01-26 21:00:00,182,169,,165,,166,,180,167,195,188
