date_time,jd124,jd124b,jd125
2009-01-31 13:00:00,0,0,0
2009-01-31 14:00:00,0,0,0
2009-01-31 15:00:00,0,0,0
2009-01-31 16:00:00,0,48,0
2009-01-31 17:00:00,178,229,148
2009-01-31 18:00:00,372,394,339
2009-01-31 19:00:00,429,480,374
2009-01-31 20:00:00,565,594,502
2009-01-31 21:00:00,562,540,468
2009-01-31 22:00:00,543,555,485
2009-01-31 23:00:00,306,236,276
2009-02-01 00:00:00,134,113,106
2009-02-01 01:00:00,57,27,39
2009-02-01 02:00:00,2,0,0
2009-02-01 03:00:00,0,0,0
2009-02-01 04:00:00,0,0,0
2009-02-01 05:00:00,0,0,0
2009-02-01 06:00:00,0,0,0
2009-02-01 07:00:00,0,0,0
2009-02-01 08:00:00,0,0,0
2009-02-01 09:00:00,0,0,0
2009-02-01 10:00:00,0,0,0
2009-02-01 11:00:00,0,0,0
2009-02-01 12:00:00,0,0,0
2009-02-01 13:00:00,0,0,0
2009-02-01 14:00:00,0,0,0
2009-02-01 15:00:00,0,0,0
2009-02-01 16:00:00,25,49,10
2009-02-01 17:00:00,178,225,165
2009-02-01 18:00:00,316,360,292
2009-02-01 19:00:00,396,399,355
2009-02-01 20:00:00,390,441,344
2009-02-01 21:00:00,537,548,470
2009-02-01 22:00:00,500,479,445
2009-02-01 23:00:00,400,375,360
2009-02-02 00:00:00,260,187,174
2009-02-02 01:00:00,74,16,18
2009-02-02 02:00:00,2,0,0
2009-02-02 03:00:00,0,0,0
2009-02-02 04:00:00,0,0,0
2009-02-02 05:00:00,0,0,0
2009-02-02 06:00:00,0,0,0
2009-02-02 07:00:00,0,0,0
2009-02-02 08:00:00,0,0,0
2009-02-02 09:00:00,0,0,0
2009-02-02 10:00:00,0,0,0
2009-02-02 11:00:00,0,0,0
2009-02-02 12:00:00,0,0,0
2009-02-02 13:00:00,0,0,0
2009-02-02 14:00:00,0,0,0
2009-02-02 15:00:00,0,0,0
2009-02-02 16:00:00,21,38,15
2009-02-02 17:00:00,121,152,98
2009-02-02 18:00:00,284,343,257
2009-02-02 19:00:00,426,486,391
2009-02-02 20:00:00,478,494,438
2009-02-02 21:00:00,495,502,441
2009-02-02 22:00:00,451,444,401
2009-02-02 23:00:00,367,318,327
2009-02-03 00:00:00,196,165,144
2009-02-03 01:00:00,82,34,49
2009-02-03 02:00:00,2,0,1
2009-02-03 03:00:00,0,0,0
2009-02-03 04:00:00,0,0,0
2009-02-03 05:00:00,0,0,0
2009-02-03 06:00:00,0,0,0
2009-02-03 07:00:00,0,0,0
2009-02-03 08:00:00,0,0,0
2009-02-03 09:00:00,0,0,0
2009-02-03 10:00:00,0,0,0
2009-02-03 11:00:00,0,0,0
2009-02-03 12:00:00,0,0,0
2009-02-03 13:00:00,0,0,0
2009-02-03 14:00:00,0,0,0
2009-02-03 15:00:00,0,0,0
2009-02-03 16:00:00,27,51,5
2009-02-03 17:00:00,174,219,157
2009-02-03 18:00:00,342,400,318
2009-02-03 19:00:00,472,524,435
2009-02-03 20:00:00,542,587,499
2009-02-03 21:00:00,563,588,512
2009-02-03 22:00:00,522,515,471
2009-02-03 23:00:00,419,382,380
2009-02-04 00:00:00,270,208,185
2009-02-04 01:00:00,99,16,20
2009-02-04 02:00:00,1,0,0
2009-02-04 03:00:00,0,0,0
2009-02-04 04:00:00,0,0,0
2009-02-04 05:00:00,0,0,0
2009-02-04 06:00:00,0,0,0
2009-02-04 07:00:00,0,0,0
2009-02-04 08:00:00,0,0,0
2009-02-04 09:00:00,0,0,0
2009-02-04 10:00:00,0,0,0
2009-02-04 11:00:00,0,0,0
2009-02-04 12:00:00,0,0,0
2009-02-04 13:00:00,0,0,0
2009-02-04 14:00:00,0,0,0
2009-02-04 15:00:00,0,0,0
2009-02-04 16:00:00,28,56,8
2009-02-04 17:00:00,172,230,278
2009-02-04 18:00:00,336,394,424
2009-02-04 19:00:00,458,515,430
2009-02-04 20:00:00,540,576,496
2009-02-04 21:00:00,550,574,501
2009-02-04 22:00:00,520,511,474
2009-02-04 23:00:00,412,372,370
2009-02-05 00:00:00,246,190,178
2009-02-05 01:00:00,88,33,42
2009-02-05 02:00:00,2,0,2
2009-02-05 03:00:00,0,0,0
2009-02-05 04:00:00,0,0,0
2009-02-05 05:00:00,0,0,0
2009-02-05 06:00:00,0,0,0
2009-02-05 07:00:00,0,0,0
2009-02-05 08:00:00,0,0,0
2009-02-05 09:00:00,0,0,0
2009-02-05 10:00:00,0,0,0
2009-02-05 11:00:00,0,0,0
2009-02-05 12:00:00,0,0,0
2009-02-05 13:00:00,0,0,0
2009-02-05 14:00:00,0,0,0
2009-02-05 15:00:00,0,0,0
2009-02-05 16:00:00,10,22,6
2009-02-05 17:00:00,72,92,54
2009-02-05 18:00:00,126,118,95
2009-02-05 19:00:00,130,152,100
2009-02-05 20:00:00,210,214,180
2009-02-05 21:00:00,229,258,191
2009-02-05 22:00:00,238,246,204
2009-02-05 23:00:00,384,354,338
2009-02-06 00:00:00,107,77,83
2009-02-06 01:00:00,39,24,34
2009-02-06 02:00:00,2,0,1
2009-02-06 03:00:00,0,0,0
2009-02-06 04:00:00,0,0,0
2009-02-06 05:00:00,0,0,0
2009-02-06 06:00:00,0,0,0
2009-02-06 07:00:00,0,0,0
2009-02-06 08:00:00,0,0,0
2009-02-06 09:00:00,0,0,0
2009-02-06 10:00:00,0,0,0
2009-02-06 11:00:00,0,0,0
2009-02-06 12:00:00,0,0,0
2009-02-06 13:00:00,0,0,0
2009-02-06 14:00:00,0,0,0
2009-02-06 15:00:00,0,0,0
2009-02-06 16:00:00,24,34,18
2009-02-06 17:00:00,181,277,82
2009-02-06 18:00:00,306,295,370
2009-02-06 19:00:00,253,349,272
2009-02-06 20:00:00,554,630,485
2009-02-06 21:00:00,422,408,385
2009-02-06 22:00:00,516,568,470
2009-02-06 23:00:00,452,335,437
2009-02-07 00:00:00,240,199,151
2009-02-07 01:00:00,67,34,47
2009-02-07 02:00:00,3,0,2
2009-02-07 03:00:00,0,0,0
2009-02-07 04:00:00,0,0,0
2009-02-07 05:00:00,0,0,0
2009-02-07 06:00:00,0,0,0
2009-02-07 07:00:00,0,0,0
2009-02-07 08:00:00,0,0,0
2009-02-07 09:00:00,0,0,0
2009-02-07 10:00:00,0,0,0
2009-02-07 11:00:00,0,0,0
2009-02-07 12:00:00,0,0,0
2009-02-07 13:00:00,0,0,0
2009-02-07 14:00:00,0,0,0
2009-02-07 15:00:00,0,0,0
2009-02-07 16:00:00,10,17,2
2009-02-07 17:00:00,40,38,20
2009-02-07 18:00:00,58,87,42
2009-02-07 19:00:00,210,223,140
2009-02-07 20:00:00,251,248,210
2009-02-07 21:00:00,212,198,154
2009-02-07 22:00:00,155,145,109
2009-02-07 23:00:00,152,151,107
2009-02-08 00:00:00,150,158,71
2009-02-08 01:00:00,111,22,28
2009-02-08 02:00:00,2,0,1
2009-02-08 03:00:00,0,0,0
2009-02-08 04:00:00,0,0,0
2009-02-08 05:00:00,0,0,0
2009-02-08 06:00:00,0,0,0
2009-02-08 07:00:00,0,0,0
2009-02-08 08:00:00,0,0,0
2009-02-08 09:00:00,0,0,0
2009-02-08 10:00:00,0,0,0
2009-02-08 11:00:00,0,0,0
2009-02-08 12:00:00,0,0,0
2009-02-08 13:00:00,0,0,0
2009-02-08 14:00:00,0,0,0
2009-02-08 15:00:00,0,0,0
2009-02-08 16:00:00,36,68,26
2009-02-08 17:00:00,198,254,306
2009-02-08 18:00:00,368,430,463
2009-02-08 19:00:00,498,549,502
2009-02-08 20:00:00,574,610,521
2009-02-08 21:00:00,587,610,532
2009-02-08 22:00:00,532,522,493
2009-02-08 23:00:00,507,500,438
2009-02-09 00:00:00,264,194,255
2009-02-09 01:00:00,92,44,33
2009-02-09 02:00:00,4,0,2
2009-02-09 03:00:00,0,0,0
2009-02-09 04:00:00,0,0,0
2009-02-09 05:00:00,0,0,0
2009-02-09 06:00:00,0,0,0
2009-02-09 07:00:00,0,0,0
2009-02-09 08:00:00,0,0,0
2009-02-09 09:00:00,0,0,0
2009-02-09 10:00:00,0,0,0
2009-02-09 11:00:00,0,0,0
2009-02-09 12:00:00,0,0,0
2009-02-09 13:00:00,0,0,0
2009-02-09 14:00:00,0,0,0
2009-02-09 15:00:00,0,0,0
2009-02-09 16:00:00,20,35,16
2009-02-09 17:00:00,98,115,88
2009-02-09 18:00:00,146,160,85
2009-02-09 19:00:00,170,191,92
2009-02-09 20:00:00,258,253,158
2009-02-09 21:00:00,281,286,177
2009-02-09 22:00:00,328,311,249
2009-02-09 23:00:00,231,198,159
2009-02-10 00:00:00,128,113,93
2009-02-10 01:00:00,54,34,41
2009-02-10 02:00:00,4,0,2
2009-02-10 03:00:00,0,0,0
2009-02-10 04:00:00,0,0,0
2009-02-10 05:00:00,0,0,0
2009-02-10 06:00:00,0,0,0
2009-02-10 07:00:00,0,0,0
2009-02-10 08:00:00,0,0,0
2009-02-10 09:00:00,0,0,0
2009-02-10 10:00:00,0,0,0
2009-02-10 11:00:00,0,0,0
2009-02-10 12:00:00,0,0,0
2009-02-10 13:00:00,0,0,0
2009-02-10 14:00:00,0,0,0
2009-02-10 15:00:00,0,0,0
2009-02-10 16:00:00,47,86,16
2009-02-10 17:00:00,240,298,196
2009-02-10 18:00:00,371,448,350
2009-02-10 19:00:00,532,570,314
2009-02-10 20:00:00,517,555,412
2009-02-10 21:00:00,404,362,394
2009-02-10 22:00:00,288,262,242
2009-02-10 23:00:00,152,135,120
2009-02-11 00:00:00,102,83,74
2009-02-11 01:00:00,41,30,28
2009-02-11 02:00:00,4,0,2
2009-02-11 03:00:00,0,0,0
2009-02-11 04:00:00,0,0,0
2009-02-11 05:00:00,0,0,0
2009-02-11 06:00:00,0,0,0
2009-02-11 07:00:00,0,0,0
2009-02-11 08:00:00,0,0,0
2009-02-11 09:00:00,0,0,0
2009-02-11 10:00:00,0,0,0
2009-02-11 11:00:00,0,0,0
2009-02-11 12:00:00,0,0,0
2009-02-11 13:00:00,0,0,0
2009-02-11 14:00:00,0,0,0
2009-02-11 15:00:00,0,0,0
2009-02-11 16:00:00,32,62,9
2009-02-11 17:00:00,186,192,45
2009-02-11 18:00:00,260,346,52
2009-02-11 19:00:00,490,423,130
2009-02-11 20:00:00,350,346,134
2009-02-11 21:00:00,456,594,214
2009-02-11 22:00:00,488,420,459
2009-02-11 23:00:00,398,370,419
2009-02-12 00:00:00,268,237,196
2009-02-12 01:00:00,91,34,38
2009-02-12 02:00:00,3,1,1
2009-02-12 03:00:00,0,0,0
2009-02-12 04:00:00,0,0,0
2009-02-12 05:00:00,0,0,0
2009-02-12 06:00:00,0,0,0
2009-02-12 07:00:00,0,0,0
2009-02-12 08:00:00,0,0,0
2009-02-12 09:00:00,0,0,0
2009-02-12 10:00:00,0,0,0
2009-02-12 11:00:00,0,0,0
2009-02-12 12:00:00,0,0,0
2009-02-12 13:00:00,0,0,0
2009-02-12 14:00:00,0,0,0
2009-02-12 15:00:00,0,0,0
2009-02-12 16:00:00,22,39,18
2009-02-12 17:00:00,96,110,74
2009-02-12 18:00:00,152,174,127
2009-02-12 19:00:00,247,275,197
2009-02-12 20:00:00,312,298,298
2009-02-12 21:00:00,347,346,403
2009-02-12 22:00:00,306,283,242
2009-02-12 23:00:00,242,197,139
2009-02-13 00:00:00,134,104,82
2009-02-13 01:00:00,77,52,49
2009-02-13 02:00:00,7,1,3
2009-02-13 03:00:00,0,0,0
2009-02-13 04:00:00,0,0,0
2009-02-13 05:00:00,0,0,0
2009-02-13 06:00:00,0,0,0
2009-02-13 07:00:00,0,0,0
2009-02-13 08:00:00,0,0,0
2009-02-13 09:00:00,0,0,0
2009-02-13 10:00:00,0,0,0
2009-02-13 11:00:00,0,0,0
2009-02-13 12:00:00,0,0,0
2009-02-13 13:00:00,0,0,0
2009-02-13 14:00:00,0,0,0
2009-02-13 15:00:00,0,0,0
2009-02-13 16:00:00,31,59,20
2009-02-13 17:00:00,143,163,101
2009-02-13 18:00:00,199,206,138
2009-02-13 19:00:00,249,285,182
2009-02-13 20:00:00,387,409,305
2009-02-13 21:00:00,469,483,391
2009-02-13 22:00:00,490,517,418
2009-02-13 23:00:00,384,330,334
2009-02-14 00:00:00,292,237,233
2009-02-14 01:00:00,75,53,59
2009-02-14 02:00:00,7,1,4
2009-02-14 03:00:00,0,0,0
2009-02-14 04:00:00,0,0,0
2009-02-14 05:00:00,0,0,0
2009-02-14 06:00:00,0,0,0
2009-02-14 07:00:00,0,0,0
2009-02-14 08:00:00,0,0,0
2009-02-14 09:00:00,0,0,0
2009-02-14 10:00:00,0,0,0
2009-02-14 11:00:00,0,0,0
2009-02-14 12:00:00,0,0,0
2009-02-14 13:00:00,0,0,0
2009-02-14 14:00:00,0,0,0
2009-02-14 15:00:00,0,0,0
2009-02-14 16:00:00,36,55,22
2009-02-14 17:00:00,168,208,105
2009-02-14 18:00:00,350,424,281
2009-02-14 19:00:00,625,656,435
2009-02-14 20:00:00,561,577,302
2009-02-14 21:00:00,620,584,538
2009-02-14 22:00:00,380,401,365
2009-02-14 23:00:00,452,398,454
2009-02-15 00:00:00,247,168,240
2009-02-15 01:00:00,80,44,49
2009-02-15 02:00:00,6,2,3
2009-02-15 03:00:00,0,0,0
2009-02-15 04:00:00,0,0,0
2009-02-15 05:00:00,0,0,0
2009-02-15 06:00:00,0,0,0
2009-02-15 07:00:00,0,0,0
2009-02-15 08:00:00,0,0,0
2009-02-15 09:00:00,0,0,0
2009-02-15 10:00:00,0,0,0
2009-02-15 11:00:00,0,0,0
2009-02-15 12:00:00,0,0,0
2009-02-15 13:00:00,0,0,0
2009-02-15 14:00:00,0,0,0
2009-02-15 15:00:00,0,1,0
2009-02-15 16:00:00,39,60,26
2009-02-15 17:00:00,161,179,129
2009-02-15 18:00:00,191,192,154
2009-02-15 19:00:00,199,208,160
2009-02-15 20:00:00,238,265,194
2009-02-15 21:00:00,282,272,230
2009-02-15 22:00:00,285,297,232
2009-02-15 23:00:00,265,249,229
2009-02-16 00:00:00,175,147,142
2009-02-16 01:00:00,71,46,60
2009-02-16 02:00:00,7,1,5
2009-02-16 03:00:00,0,0,0
2009-02-16 04:00:00,0,0,0
2009-02-16 05:00:00,0,0,0
2009-02-16 06:00:00,0,0,0
2009-02-16 07:00:00,0,0,0
2009-02-16 08:00:00,0,0,0
2009-02-16 09:00:00,0,0,0
2009-02-16 10:00:00,0,0,0
2009-02-16 11:00:00,0,0,0
2009-02-16 12:00:00,0,0,0
2009-02-16 13:00:00,0,0,0
2009-02-16 14:00:00,0,0,0
2009-02-16 15:00:00,0,2,0
2009-02-16 16:00:00,74,100,65
2009-02-16 17:00:00,161,193,150
2009-02-16 18:00:00,280,306,236
2009-02-16 19:00:00,409,482,343
2009-02-16 20:00:00,431,393,407
2009-02-16 21:00:00,348,421,296
2009-02-16 22:00:00,601,578,526
2009-02-16 23:00:00,331,279,297
2009-02-17 00:00:00,287,250,248
2009-02-17 01:00:00,156,91,74
2009-02-17 02:00:00,11,3,10
2009-02-17 03:00:00,0,0,0
2009-02-17 04:00:00,0,0,0
2009-02-17 05:00:00,0,0,0
2009-02-17 06:00:00,0,0,0
2009-02-17 07:00:00,0,0,0
2009-02-17 08:00:00,0,0,0
2009-02-17 09:00:00,0,0,0
2009-02-17 10:00:00,0,0,0
2009-02-17 11:00:00,0,0,0
2009-02-17 12:00:00,0,0,0
2009-02-17 13:00:00,0,0,0
2009-02-17 14:00:00,0,0,0
2009-02-17 15:00:00,0,1,0
2009-02-17 16:00:00,17,34,10
2009-02-17 17:00:00,128,154,97
2009-02-17 18:00:00,214,237,167
2009-02-17 19:00:00,361,448,270
2009-02-17 20:00:00,595,663,468
2009-02-17 21:00:00,665,672,566
2009-02-17 22:00:00,670,720,605
2009-02-17 23:00:00,673,635,395
2009-02-18 00:00:00,358,270,234
2009-02-18 01:00:00,150,64,46
2009-02-18 02:00:00,12,2,6
2009-02-18 03:00:00,0,0,0
2009-02-18 04:00:00,0,0,0
2009-02-18 05:00:00,0,0,0
2009-02-18 06:00:00,0,0,0
2009-02-18 07:00:00,0,0,0
2009-02-18 08:00:00,0,0,0
2009-02-18 09:00:00,0,0,0
2009-02-18 10:00:00,0,0,0
2009-02-18 11:00:00,0,0,0
2009-02-18 12:00:00,0,0,0
2009-02-18 13:00:00,0,0,0
2009-02-18 14:00:00,0,0,0
2009-02-18 15:00:00,0,1,0
2009-02-18 16:00:00,72,104,41
2009-02-18 17:00:00,251,304,224
2009-02-18 18:00:00,425,481,390
2009-02-18 19:00:00,564,619,510
2009-02-18 20:00:00,644,684,580
2009-02-18 21:00:00,658,681,597
2009-02-18 22:00:00,616,606,569
2009-02-18 23:00:00,514,474,475
2009-02-19 00:00:00,366,300,319
2009-02-19 01:00:00,179,64,26
2009-02-19 02:00:00,10,1,4
2009-02-19 03:00:00,0,0,0
2009-02-19 04:00:00,0,0,0
2009-02-19 05:00:00,0,0,0
2009-02-19 06:00:00,0,0,0
2009-02-19 07:00:00,0,0,0
2009-02-19 08:00:00,0,0,0
2009-02-19 09:00:00,0,0,0
2009-02-19 10:00:00,0,0,0
2009-02-19 11:00:00,0,0,0
2009-02-19 12:00:00,0,0,0
2009-02-19 13:00:00,0,0,0
2009-02-19 14:00:00,0,0,0
2009-02-19 15:00:00,0,4,0
2009-02-19 16:00:00,64,98,44
2009-02-19 17:00:00,249,309,222
2009-02-19 18:00:00,397,450,363
2009-02-19 19:00:00,534,608,488
2009-02-19 20:00:00,619,667,562
2009-02-19 21:00:00,642,662,581
2009-02-19 22:00:00,581,563,522
2009-02-19 23:00:00,454,406,403
2009-02-20 00:00:00,234,181,201
2009-02-20 01:00:00,75,51,60
2009-02-20 02:00:00,7,2,5
2009-02-20 03:00:00,0,0,0
2009-02-20 04:00:00,0,0,0
2009-02-20 05:00:00,0,0,0
2009-02-20 06:00:00,0,0,0
2009-02-20 07:00:00,0,0,0
2009-02-20 08:00:00,0,0,0
2009-02-20 09:00:00,0,0,0
2009-02-20 10:00:00,0,0,0
2009-02-20 11:00:00,0,0,0
2009-02-20 12:00:00,0,0,0
2009-02-20 13:00:00,0,0,0
2009-02-20 14:00:00,0,0,0
2009-02-20 15:00:00,0,2,0
2009-02-20 16:00:00,76,111,48
2009-02-20 17:00:00,258,312,230
2009-02-20 18:00:00,434,492,398
2009-02-20 19:00:00,576,626,518
2009-02-20 20:00:00,654,686,586
2009-02-20 21:00:00,664,677,603
2009-02-20 22:00:00,615,607,564
2009-02-20 23:00:00,520,482,470
2009-02-21 00:00:00,368,302,325
2009-02-21 01:00:00,181,74,38
2009-02-21 02:00:00,14,3,6
2009-02-21 03:00:00,0,0,0
2009-02-21 04:00:00,0,0,0
2009-02-21 05:00:00,0,0,0
2009-02-21 06:00:00,0,0,0
2009-02-21 07:00:00,0,0,0
2009-02-21 08:00:00,0,0,0
2009-02-21 09:00:00,0,0,0
2009-02-21 10:00:00,0,0,0
2009-02-21 11:00:00,0,0,0
2009-02-21 12:00:00,0,0,0
2009-02-21 13:00:00,0,0,0
2009-02-21 14:00:00,0,0,0
2009-02-21 15:00:00,0,2,0
2009-02-21 16:00:00,75,116,53
2009-02-21 17:00:00,256,306,234
2009-02-21 18:00:00,425,484,386
2009-02-21 19:00:00,537,588,467
2009-02-21 20:00:00,631,683,567
2009-02-21 21:00:00,658,679,604
2009-02-21 22:00:00,598,569,543
2009-02-21 23:00:00,473,404,423
2009-02-22 00:00:00,215,224,174
2009-02-22 01:00:00,234,143,116
2009-02-22 02:00:00,28,11,22
2009-02-22 03:00:00,0,0,0
2009-02-22 04:00:00,0,0,0
2009-02-22 05:00:00,0,0,0
2009-02-22 06:00:00,0,0,0
2009-02-22 07:00:00,0,0,0
2009-02-22 08:00:00,0,0,0
2009-02-22 09:00:00,0,0,0
2009-02-22 10:00:00,0,0,0
2009-02-22 11:00:00,0,0,0
2009-02-22 12:00:00,0,0,0
2009-02-22 13:00:00,0,0,0
2009-02-22 14:00:00,0,0,0
2009-02-22 15:00:00,0,1,0
2009-02-22 16:00:00,23,34,18
2009-02-22 17:00:00,92,122,74
2009-02-22 18:00:00,208,238,172
2009-02-22 19:00:00,260,250,218
2009-02-22 20:00:00,206,217,165
2009-02-22 21:00:00,253,227,210
2009-02-22 22:00:00,177,192,128
2009-02-22 23:00:00,229,228,182
2009-02-23 00:00:00,176,160,136
2009-02-23 01:00:00,96,70,73
2009-02-23 02:00:00,16,6,12
2009-02-23 03:00:00,0,0,0
2009-02-23 04:00:00,0,0,0
2009-02-23 05:00:00,0,0,0
2009-02-23 06:00:00,0,0,0
2009-02-23 07:00:00,0,0,0
2009-02-23 08:00:00,0,0,0
2009-02-23 09:00:00,0,0,0
2009-02-23 10:00:00,0,0,0
2009-02-23 11:00:00,0,0,0
2009-02-23 12:00:00,0,0,0
2009-02-23 13:00:00,0,0,0
2009-02-23 14:00:00,0,0,0
2009-02-23 15:00:00,0,2,0
2009-02-23 16:00:00,28,37,23
2009-02-23 17:00:00,198,262,144
2009-02-23 18:00:00,419,514,382
2009-02-23 19:00:00,471,421,397
2009-02-23 20:00:00,422,560,456
2009-02-23 21:00:00,585,541,489
2009-02-23 22:00:00,296,298,344
2009-02-23 23:00:00,342,322,381
2009-02-24 00:00:00,186,180,165
2009-02-24 01:00:00,100,64,70
2009-02-24 02:00:00,13,6,9
2009-02-24 03:00:00,0,0,0
2009-02-24 04:00:00,0,0,0
2009-02-24 05:00:00,0,0,0
2009-02-24 06:00:00,0,0,0
2009-02-24 07:00:00,0,0,0
2009-02-24 08:00:00,0,0,0
2009-02-24 09:00:00,0,0,0
2009-02-24 10:00:00,0,0,0
2009-02-24 11:00:00,0,0,0
2009-02-24 12:00:00,0,0,0
2009-02-24 13:00:00,0,0,0
2009-02-24 14:00:00,0,0,0
2009-02-24 15:00:00,0,3,0
2009-02-24 16:00:00,33,40,29
2009-02-24 17:00:00,178,264,86
2009-02-24 18:00:00,495,534,367
2009-02-24 19:00:00,303,255,362
2009-02-24 20:00:00,230,265,246
2009-02-24 21:00:00,318,378,276
2009-02-24 22:00:00,535,452,398
2009-02-24 23:00:00,220,230,193
2009-02-25 00:00:00,253,240,246
2009-02-25 01:00:00,144,73,75
2009-02-25 02:00:00,15,5,12
2009-02-25 03:00:00,0,0,0
2009-02-25 04:00:00,0,0,0
2009-02-25 05:00:00,0,0,0
2009-02-25 06:00:00,0,0,0
2009-02-25 07:00:00,0,0,0
2009-02-25 08:00:00,0,0,0
2009-02-25 09:00:00,0,0,0
2009-02-25 10:00:00,0,0,0
2009-02-25 11:00:00,0,0,0
2009-02-25 12:00:00,0,0,0
2009-02-25 13:00:00,0,0,0
2009-02-25 14:00:00,0,0,0
2009-02-25 15:00:00,0,3,0
2009-02-25 16:00:00,38,55,32
2009-02-25 17:00:00,127,165,100
2009-02-25 18:00:00,334,416,236
2009-02-25 19:00:00,482,518,392
2009-02-25 20:00:00,616,623,534
2009-02-25 21:00:00,468,450,444
2009-02-25 22:00:00,352,357,308
2009-02-25 23:00:00,232,167,223
2009-02-26 00:00:00,82,68,64
2009-02-26 01:00:00,53,38,34
2009-02-26 02:00:00,16,6,9
2009-02-26 03:00:00,0,0,0
2009-02-26 04:00:00,0,0,0
2009-02-26 05:00:00,0,0,0
2009-02-26 06:00:00,0,0,0
2009-02-26 07:00:00,0,0,0
2009-02-26 08:00:00,0,0,0
2009-02-26 09:00:00,0,0,0
2009-02-26 10:00:00,0,0,0
2009-02-26 11:00:00,0,0,0
2009-02-26 12:00:00,0,0,0
2009-02-26 13:00:00,0,0,0
2009-02-26 14:00:00,0,0,0
2009-02-26 15:00:00,0,5,0
2009-02-26 16:00:00,102,120,52
2009-02-26 17:00:00,68,58,56
2009-02-26 18:00:00,163,184,104
2009-02-26 19:00:00,251,274,186
2009-02-26 20:00:00,277,296,214
2009-02-26 21:00:00,329,295,280
2009-02-26 22:00:00,250,263,194
2009-02-26 23:00:00,223,205,196
2009-02-27 00:00:00,199,171,166
2009-02-27 01:00:00,184,109,38
2009-02-27 02:00:00,32,10,12
2009-02-27 03:00:00,0,0,0
2009-02-27 04:00:00,0,0,0
2009-02-27 05:00:00,0,0,0
2009-02-27 06:00:00,0,0,0
2009-02-27 07:00:00,0,0,0
2009-02-27 08:00:00,0,0,0
2009-02-27 09:00:00,0,0,0
2009-02-27 10:00:00,0,0,0
2009-02-27 11:00:00,0,0,0
2009-02-27 12:00:00,0,0,0
2009-02-27 13:00:00,0,0,0
2009-02-27 14:00:00,0,0,0
2009-02-27 15:00:00,0,10,0
2009-02-27 16:00:00,145,204,138
2009-02-27 17:00:00,313,387,390
2009-02-27 18:00:00,481,552,508
2009-02-27 19:00:00,624,688,587
2009-02-27 20:00:00,707,752,649
2009-02-27 21:00:00,720,740,663
2009-02-27 22:00:00,670,667,623
2009-02-27 23:00:00,574,540,526
2009-02-28 00:00:00,424,359,374
2009-02-28 01:00:00,224,116,73
2009-02-28 02:00:00,31,11,13
2009-02-28 03:00:00,0,0,0
2009-02-28 04:00:00,0,0,0
2009-02-28 05:00:00,0,0,0
2009-02-28 06:00:00,0,0,0
2009-02-28 07:00:00,0,0,0
2009-02-28 08:00:00,0,0,0
2009-02-28 09:00:00,0,0,0
2009-02-28 10:00:00,0,0,0
2009-02-28 11:00:00,0,0,0
2009-02-28 12:00:00,0,0,0
2009-02-28 13:00:00,0,0,0
2009-02-28 14:00:00,0,0,0
2009-02-28 15:00:00,0,12,0
2009-02-28 16:00:00,113,159,122
2009-02-28 17:00:00,304,368,342
2009-02-28 18:00:00,478,552,476
2009-02-28 19:00:00,592,651,565
2009-02-28 20:00:00,645,692,572
2009-02-28 21:00:00,564,498,504
2009-02-28 22:00:00,563,555,487
2009-02-28 23:00:00,347,317,299
2009-03-01 00:00:00,215,211,180
2009-03-01 01:00:00,136,110,107
2009-03-01 02:00:00,36,10,26
2009-03-01 03:00:00,0,0,0
2009-03-01 04:00:00,0,0,0
2009-03-01 05:00:00,0,0,0
2009-03-01 06:00:00,0,0,0
2009-03-01 07:00:00,0,0,0
2009-03-01 08:00:00,0,0,0
2009-03-01 09:00:00,0,0,0
2009-03-01 10:00:00,0,0,0
2009-03-01 11:00:00,0,0,0
2009-03-01 12:00:00,0,0,0
2009-03-01 13:00:00,0,0,0
2009-03-01 14:00:00,0,0,0
2009-03-01 15:00:00,2,3,0
2009-03-01 16:00:00,29,58,20
2009-03-01 17:00:00,177,229,155
2009-03-01 18:00:00,240,245,212
2009-03-01 19:00:00,403,424,370
2009-03-01 20:00:00,263,238,235
2009-03-01 21:00:00,248,300,219
2009-03-01 22:00:00,279,266,238
2009-03-01 23:00:00,177,133,145
2009-03-02 00:00:00,168,159,138
2009-03-02 01:00:00,95,79,75
2009-03-02 02:00:00,20,6,16
2009-03-02 03:00:00,0,0,0
2009-03-02 04:00:00,0,0,0
2009-03-02 05:00:00,0,0,0
2009-03-02 06:00:00,0,0,0
2009-03-02 07:00:00,0,0,0
2009-03-02 08:00:00,0,0,0
2009-03-02 09:00:00,0,0,0
2009-03-02 10:00:00,0,0,0
2009-03-02 11:00:00,0,0,0
2009-03-02 12:00:00,0,0,0
2009-03-02 13:00:00,0,0,0
2009-03-02 14:00:00,0,0,0
2009-03-02 15:00:00,2,6,0
2009-03-02 16:00:00,50,69,41
2009-03-02 17:00:00,134,216,102
2009-03-02 18:00:00,488,570,452
2009-03-02 19:00:00,624,694,573
2009-03-02 20:00:00,695,743,640
2009-03-02 21:00:00,651,580,587
2009-03-02 22:00:00,302,294,246
2009-03-02 23:00:00,207,154,172
2009-03-03 00:00:00,81,68,71
2009-03-03 01:00:00,61,53,46
2009-03-03 02:00:00,11,2,6
2009-03-03 03:00:00,1,0,0
